--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
129.900	0.000	-0.031
129.920	0.000	-0.042
129.940	0.000	-0.051
129.960	0.000	-0.054
129.980	0.000	-0.061
130.000	0.000	-0.063
130.020	0.000	-0.071
130.040	0.000	-0.072
130.060	0.000	-0.080
130.080	0.000	-0.078
130.100	0.000	-0.080
130.120	0.000	-0.074
130.140	0.000	-0.078
130.160	0.000	-0.069
130.180	0.000	-0.070
130.200	0.000	-0.060
130.220	0.000	-0.060
130.240	0.000	-0.049
130.260	0.000	-0.043
130.280	0.000	-0.030
130.300	0.000	-0.023
130.320	0.000	-0.016
130.340	0.000	-0.004
130.360	0.000	0.001
130.380	0.000	0.017
130.400	0.000	0.023
130.420	0.000	0.034
130.440	0.000	0.040
130.460	0.000	0.054
130.480	0.000	0.064
130.500	0.000	0.065
130.520	0.000	0.074
130.540	0.000	0.074
130.560	0.000	0.080
130.580	0.000	0.082
130.600	0.000	0.085
130.620	0.000	0.082
130.640	0.000	0.085
130.660	0.000	0.080
130.680	0.000	0.079
130.700	0.000	0.071
130.720	0.000	0.074
130.740	0.000	0.065
130.760	0.000	0.063
130.780	0.000	0.049
130.800	0.000	0.044
130.820	0.000	0.038
130.840	0.000	0.032
130.860	0.000	0.017
130.880	0.000	0.009
130.900	0.000	-0.000
130.920	0.000	-0.008
130.940	0.000	-0.020
130.960	0.000	-0.029
130.980	0.000	-0.032
131.000	0.000	-0.038
131.020	0.000	-0.041
131.040	0.000	-0.052
131.060	0.000	-0.058
131.080	0.000	-0.060
131.100	0.000	-0.070
131.120	0.000	-0.062
131.140	0.000	-0.070
131.160	0.000	-0.067
131.180	0.000	-0.071
131.200	0.000	-0.057
131.220	0.000	-0.058
131.240	0.000	-0.048
131.260	0.000	-0.048
131.280	0.000	-0.036
131.300	0.000	-0.032
131.320	0.000	-0.032
131.340	0.000	-0.023
131.360	0.000	-0.009
131.380	0.000	0.002
131.400	0.000	0.006
131.420	0.000	0.013
131.440	0.000	0.026
131.460	0.000	0.042
131.480	0.000	0.043
131.500	0.000	0.046
131.520	0.000	0.052
131.540	0.000	0.060
131.560	0.000	0.064
131.580	0.000	0.071
131.600	0.000	0.080
131.620	0.000	0.078
131.640	0.000	0.080
131.660	0.000	0.079
131.680	0.000	0.080
131.700	0.000	0.075
131.720	0.000	0.076
131.740	0.000	0.069
131.760	0.000	0.071
131.780	0.000	0.058
131.800	0.000	0.053
131.820	0.000	0.049
131.840	0.000	0.044
131.860	0.000	0.035
131.880	0.000	0.026
131.900	0.000	0.017
131.920	0.000	0.005
131.940	0.000	-0.001
131.960	0.000	-0.016
131.980	0.000	-0.016
132.000	0.000	-0.033
132.020	0.000	-0.032
132.040	0.000	-0.046
132.060	0.000	-0.044
132.080	0.000	-0.058
132.100	0.000	-0.058
132.120	0.000	-0.066
132.140	0.000	-0.067
132.160	0.000	-0.070
132.180	0.000	-0.071
132.200	0.000	-0.068
132.220	0.000	-0.070
132.240	0.000	-0.065
132.260	0.000	-0.066
132.280	0.000	-0.058
132.300	0.000	-0.058
132.320	0.000	-0.045
132.340	0.000	-0.042
132.360	0.000	-0.034
132.380	0.000	-0.032
132.400	0.000	-0.020
132.420	0.000	-0.012
132.440	0.000	-0.005
132.460	0.000	0.006
132.480	0.000	0.009
132.500	0.000	0.022
132.520	0.000	0.028
132.540	0.000	0.038
132.560	0.000	0.043
132.580	0.000	0.046
132.600	0.000	0.048
132.620	0.000	0.059
132.640	0.000	0.062
132.660	0.000	0.063
132.680	0.000	0.065
132.700	0.000	0.065
132.720	0.000	0.066
132.740	0.000	0.064
132.760	0.000	0.064
132.780	0.000	0.060
132.800	0.000	0.054
132.820	0.000	0.050
132.840	0.000	0.047
132.860	0.000	0.041
132.880	0.000	0.031
132.900	0.000	0.025
132.920	0.000	0.018
132.940	0.000	0.008
132.960	0.000	0.001
132.980	0.000	-0.012
133.000	0.000	-0.013
133.020	0.000	-0.029
133.040	0.000	-0.033
133.060	0.000	-0.035
133.080	0.000	-0.048
133.100	0.000	-0.051
133.120	0.000	-0.059
133.140	0.000	-0.061
133.160	0.000	-0.070
133.180	0.000	-0.070
133.200	0.000	-0.072
133.220	0.000	-0.071
133.240	0.000	-0.073
133.260	0.000	-0.071
133.280	0.000	-0.070
133.300	0.000	-0.070
133.320	0.000	-0.061
133.340	0.000	-0.061
133.360	0.000	-0.052
133.380	0.000	-0.049
133.400	0.000	-0.034
133.420	0.000	-0.032
133.440	0.000	-0.026
133.460	0.000	-0.015
133.480	0.000	-0.010
133.500	0.000	0.001
133.520	0.000	0.007
133.540	0.000	0.019
133.560	0.000	0.025
133.580	0.000	0.029
133.600	0.000	0.036
133.620	0.000	0.046
133.640	0.000	0.050
133.660	0.000	0.058
133.680	0.000	0.059
133.700	0.000	0.065
133.720	0.000	0.066
133.740	0.000	0.065
133.760	0.000	0.065
133.780	0.000	0.064
133.800	0.000	0.066
133.820	0.000	0.063
133.840	0.000	0.063
133.860	0.000	0.058
133.880	0.000	0.053
133.900	0.000	0.039
133.920	0.000	0.036
133.940	0.000	0.027
133.960	0.000	0.021
133.980	0.000	0.015
134.000	0.000	0.005
134.020	0.000	-0.004
134.040	0.000	-0.007
134.060	0.000	-0.016
134.080	0.000	-0.024
134.100	0.000	-0.026
134.120	0.000	-0.041
134.140	0.000	-0.041
134.160	0.000	-0.049
134.180	0.000	-0.052
134.200	0.000	-0.061
134.220	0.000	-0.057
134.240	0.000	-0.062
134.260	0.000	-0.059
134.280	0.000	-0.063
134.300	0.000	-0.060
134.320	0.000	-0.061
134.340	0.000	-0.057
134.360	0.000	-0.052
134.380	0.000	-0.051
134.400	0.000	-0.041
134.420	0.000	-0.041
134.440	0.000	-0.030
134.460	0.000	-0.026
134.480	0.000	-0.014
134.500	0.000	-0.008
134.520	0.000	-0.002
134.540	0.000	0.006
134.560	0.000	0.015
134.580	0.000	0.021
134.600	0.000	0.031
134.620	0.000	0.039
134.640	0.000	0.042
134.660	0.000	0.055
134.680	0.000	0.055
134.700	0.000	0.067
134.720	0.000	0.063
134.740	0.000	0.074
134.760	0.000	0.070
134.780	0.000	0.075
134.800	0.000	0.071
134.820	0.000	0.075
134.840	0.000	0.069
134.860	0.000	0.071
134.880	0.000	0.065
134.900	0.000	0.059
134.920	0.000	0.056
134.940	0.000	0.047
134.960	0.000	0.048
134.980	0.000	0.041
135.000	0.000	0.038
135.020	0.000	0.027
135.040	0.000	0.017
135.060	0.000	0.009
135.080	0.000	0.006
135.100	0.000	-0.004
135.120	0.000	-0.013
135.140	0.000	-0.020
135.160	0.000	-0.030
135.180	0.000	-0.030
135.200	0.000	-0.034
135.220	0.000	-0.036
135.240	0.000	-0.048
135.260	0.000	-0.044
135.280	0.000	-0.053
135.300	0.000	-0.046
135.320	0.000	-0.058
135.340	0.000	-0.048
135.360	0.000	-0.054
135.380	0.000	-0.047
135.400	0.000	-0.047
135.420	0.000	-0.038
135.440	0.000	-0.034
135.460	0.000	-0.033
135.480	0.000	-0.031
135.500	0.000	-0.028
135.520	0.000	-0.014
135.540	0.000	-0.010
135.560	0.000	0.001
135.580	0.000	0.006
135.600	0.000	0.013
135.620	0.000	0.018
135.640	0.000	0.027
135.660	0.000	0.034
135.680	0.000	0.043
135.700	0.000	0.045
135.720	0.000	0.046
135.740	0.000	0.050
135.760	0.000	0.054
135.780	0.000	0.062
135.800	0.000	0.061
135.820	0.000	0.070
135.840	0.000	0.063
135.860	0.000	0.067
135.880	0.000	0.062
135.900	0.000	0.065
135.920	0.000	0.054
135.940	0.000	0.051
135.960	0.000	0.047
135.980	0.000	0.046
136.000	0.000	0.044
136.020	0.000	0.036
136.040	0.000	0.027
136.060	0.000	0.018
136.080	0.000	0.013
136.100	0.000	0.005
136.120	0.000	-0.000
136.140	0.000	-0.013
136.160	0.000	-0.013
136.180	0.000	-0.027
136.200	0.000	-0.032
136.220	0.000	-0.035
136.240	0.000	-0.042
136.260	0.000	-0.045
136.280	0.000	-0.053
136.300	0.000	-0.053
136.320	0.000	-0.063
136.340	0.000	-0.057
136.360	0.000	-0.063
136.380	0.000	-0.055
136.400	0.000	-0.058
136.420	0.000	-0.054
136.440	0.000	-0.058
136.460	0.000	-0.049
136.480	0.000	-0.050
136.500	0.000	-0.041
136.520	0.000	-0.033
136.540	0.000	-0.032
136.560	0.000	-0.030
136.580	0.000	-0.021
136.600	0.000	-0.012
136.620	0.000	-0.008
136.640	0.000	0.004
136.660	0.000	0.008
136.680	0.000	0.013
136.700	0.000	0.021
136.720	0.000	0.027
136.740	0.000	0.031
136.760	0.000	0.040
136.780	0.000	0.045
136.800	0.000	0.045
136.820	0.000	0.046
136.840	0.000	0.047
136.860	0.000	0.050
136.880	0.000	0.048
136.900	0.000	0.052
136.920	0.000	0.046
136.940	0.000	0.050
136.960	0.000	0.046
136.980	0.000	0.045
137.000	0.000	0.042
137.020	0.000	0.043
137.040	0.000	0.031
137.060	0.000	0.025
137.080	0.000	0.021
137.100	0.000	0.011
137.120	0.000	0.007
137.140	0.000	0.003
137.160	0.000	-0.004
137.180	0.000	-0.012
137.200	0.000	-0.018
137.220	0.000	-0.030
137.240	0.000	-0.033
137.260	0.000	-0.036
137.280	0.000	-0.038
137.300	0.000	-0.048
137.320	0.000	-0.052
137.340	0.000	-0.051
137.360	0.000	-0.056
137.380	0.000	-0.054
137.400	0.000	-0.062
137.420	0.000	-0.055
137.440	0.000	-0.060
137.460	0.000	-0.054
137.480	0.000	-0.053
137.500	0.000	-0.050
137.520	0.000	-0.049
137.540	0.000	-0.038
137.560	0.000	-0.037
137.580	0.000	-0.031
137.600	0.000	-0.028
137.620	0.000	-0.020
137.640	0.000	-0.012
137.660	0.000	-0.010
137.680	0.000	0.002
137.700	0.000	0.005
137.720	0.000	0.018
137.740	0.000	0.021
137.760	0.000	0.026
137.780	0.000	0.029
137.800	0.000	0.036
137.820	0.000	0.039
137.840	0.000	0.049
137.860	0.000	0.056
137.880	0.000	0.054
137.900	0.000	0.060
137.920	0.000	0.060
137.940	0.000	0.063
137.960	0.000	0.058
137.980	0.000	0.063
138.000	0.000	0.054
138.020	0.000	0.056
138.040	0.000	0.044
138.060	0.000	0.041
138.080	0.000	0.031
138.100	0.000	0.030
138.120	0.000	0.023
138.140	0.000	0.020
138.160	0.000	0.013
138.180	0.000	0.010
138.200	0.000	-0.000
138.220	0.000	-0.004
138.240	0.000	-0.007
138.260	0.000	-0.021
138.280	0.000	-0.022
138.300	0.000	-0.030
138.320	0.000	-0.027
138.340	0.000	-0.039
138.360	0.000	-0.041
138.380	0.000	-0.041
138.400	0.000	-0.042
138.420	0.000	-0.044
138.440	0.000	-0.045
138.460	0.000	-0.044
138.480	0.000	-0.047
138.500	0.000	-0.041
138.520	0.000	-0.041
138.540	0.000	-0.040
138.560	0.000	-0.041
138.580	0.000	-0.033
138.600	0.000	-0.031
138.620	0.000	-0.023
138.640	0.000	-0.023
138.660	0.000	-0.011
138.680	0.000	-0.004
138.700	0.000	0.002
138.720	0.000	0.009
138.740	0.000	0.011
138.760	0.000	0.026
138.780	0.000	0.031
138.800	0.000	0.037
138.820	0.000	0.040
138.840	0.000	0.046
138.860	0.000	0.048
138.880	0.000	0.054
138.900	0.000	0.051
138.920	0.000	0.058
138.940	0.000	0.058
138.960	0.000	0.060
138.980	0.000	0.061
139.000	0.000	0.059
139.020	0.000	0.060
139.040	0.000	0.056
139.060	0.000	0.055
139.080	0.000	0.046
139.100	0.000	0.050
139.120	0.000	0.045
139.140	0.000	0.045
139.160	0.000	0.038
139.180	0.000	0.034
139.200	0.000	0.028
139.220	0.000	0.015
139.240	0.000	0.006
139.260	0.000	0.005
139.280	0.000	0.000
139.300	0.000	-0.010
139.320	0.000	-0.013
139.340	0.000	-0.025
139.360	0.000	-0.026
139.380	0.000	-0.033
139.400	0.000	-0.032
139.420	0.000	-0.033
139.440	0.000	-0.033
139.460	0.000	-0.039
139.480	0.000	-0.034
139.500	0.000	-0.040
139.520	0.000	-0.041
139.540	0.000	-0.039
139.560	0.000	-0.037
139.580	0.000	-0.036
139.600	0.000	-0.035
139.620	0.000	-0.032
139.640	0.000	-0.028
139.660	0.000	-0.025
139.680	0.000	-0.022
139.700	0.000	-0.016
139.720	0.000	-0.008
139.740	0.000	-0.001
139.760	0.000	0.004
139.780	0.000	0.010
139.800	0.000	0.016
139.820	0.000	0.020
139.840	0.000	0.030
139.860	0.000	0.030
139.880	0.000	0.040
139.900	0.000	0.043
139.920	0.000	0.046
139.940	0.000	0.046
139.960	0.000	0.049
139.980	0.000	0.046
140.000	0.000	0.051
140.020	0.000	0.049
140.040	0.000	0.048
140.060	0.000	0.047
140.080	0.000	0.046
140.100	0.000	0.046
140.120	0.000	0.045
140.140	0.000	0.046
140.160	0.000	0.041
140.180	0.000	0.032
140.200	0.000	0.026
140.220	0.000	0.020
140.240	0.000	0.010
140.260	0.000	0.009
140.280	0.000	0.001
140.300	0.000	-0.000
140.320	0.000	-0.012
140.340	0.000	-0.013
140.360	0.000	-0.024
140.380	0.000	-0.030
140.400	0.000	-0.032
140.420	0.000	-0.035
140.440	0.000	-0.037
140.460	0.000	-0.044
140.480	0.000	-0.045
140.500	0.000	-0.050
140.520	0.000	-0.051
140.540	0.000	-0.053
140.560	0.000	-0.052
140.580	0.000	-0.051
140.600	0.000	-0.052
140.620	0.000	-0.049
140.640	0.000	-0.044
140.660	0.000	-0.038
140.680	0.000	-0.035
140.700	0.000	-0.033
140.720	0.000	-0.032
140.740	0.000	-0.027
140.760	0.000	-0.023
140.780	0.000	-0.012
140.800	0.000	-0.009
140.820	0.000	-0.002
140.840	0.000	0.006
140.860	0.000	0.009
140.880	0.000	0.015
140.900	0.000	0.018
140.920	0.000	0.025
140.940	0.000	0.027
140.960	0.000	0.034
140.980	0.000	0.034
141.000	0.000	0.044
141.020	0.000	0.044
141.040	0.000	0.046
141.060	0.000	0.046
141.080	0.000	0.045
141.100	0.000	0.045
141.120	0.000	0.044
141.140	0.000	0.042
141.160	0.000	0.038
141.180	0.000	0.037
141.200	0.000	0.027
141.220	0.000	0.027
141.240	0.000	0.021
141.260	0.000	0.017
141.280	0.000	0.010
141.300	0.000	0.006
141.320	0.000	-0.000
141.340	0.000	-0.006
141.360	0.000	-0.012
141.380	0.000	-0.014
141.400	0.000	-0.023
141.420	0.000	-0.029
141.440	0.000	-0.032
141.460	0.000	-0.033
141.480	0.000	-0.034
141.500	0.000	-0.047
141.520	0.000	-0.046
141.540	0.000	-0.050
141.560	0.000	-0.046
141.580	0.000	-0.050
141.600	0.000	-0.049
141.620	0.000	-0.050
141.640	0.000	-0.048
141.660	0.000	-0.049
141.680	0.000	-0.041
141.700	0.000	-0.037
141.720	0.000	-0.034
141.740	0.000	-0.028
141.760	0.000	-0.029
141.780	0.000	-0.015
141.800	0.000	-0.014
141.820	0.000	-0.012
141.840	0.000	-0.007
141.860	0.000	0.000
141.880	0.000	0.005
141.900	0.000	0.015
141.920	0.000	0.016
141.940	0.000	0.021
141.960	0.000	0.026
141.980	0.000	0.028
142.000	0.000	0.031
142.020	0.000	0.035
142.040	0.000	0.044
142.060	0.000	0.046
142.080	0.000	0.050
142.100	0.000	0.049
142.120	0.000	0.052
142.140	0.000	0.042
142.160	0.000	0.050
142.180	0.000	0.045
142.200	0.000	0.044
142.220	0.000	0.038
142.240	0.000	0.039
142.260	0.000	0.034
142.280	0.000	0.028
142.300	0.000	0.025
142.320	0.000	0.018
142.340	0.000	0.016
142.360	0.000	0.009
142.380	0.000	0.006
142.400	0.000	-0.001
142.420	0.000	-0.003
142.440	0.000	-0.009
142.460	0.000	-0.016
142.480	0.000	-0.022
142.500	0.000	-0.025
142.520	0.000	-0.029
142.540	0.000	-0.030
142.560	0.000	-0.031
142.580	0.000	-0.034
142.600	0.000	-0.035
142.620	0.000	-0.036
142.640	0.000	-0.034
142.660	0.000	-0.039
142.680	0.000	-0.032
142.700	0.000	-0.033
142.720	0.000	-0.029
142.740	0.000	-0.031
142.760	0.000	-0.025
142.780	0.000	-0.023
142.800	0.000	-0.017
142.820	0.000	-0.013
142.840	0.000	-0.004
142.860	0.000	-0.001
142.880	0.000	0.005
142.900	0.000	0.009
142.920	0.000	0.010
142.940	0.000	0.025
142.960	0.000	0.026
142.980	0.000	0.035
143.000	0.000	0.038
143.020	0.000	0.043
143.040	0.000	0.045
143.060	0.000	0.044
143.080	0.000	0.045
143.100	0.000	0.046
143.120	0.000	0.047
143.140	0.000	0.048
143.160	0.000	0.048
143.180	0.000	0.049
143.200	0.000	0.046
143.220	0.000	0.045
143.240	0.000	0.046
143.260	0.000	0.045
143.280	0.000	0.046
143.300	0.000	0.043
143.320	0.000	0.042
143.340	0.000	0.029
143.360	0.000	0.025
143.380	0.000	0.017
143.400	0.000	0.010
143.420	0.000	0.007
143.440	0.000	0.004
143.460	0.000	0.005
143.480	0.000	-0.002
143.500	0.000	-0.010
143.520	0.000	-0.016
143.540	0.000	-0.019
143.560	0.000	-0.028
143.580	0.000	-0.027
143.600	0.000	-0.033
143.620	0.000	-0.031
143.640	0.000	-0.032
143.660	0.000	-0.033
143.680	0.000	-0.034
143.700	0.000	-0.033
143.720	0.000	-0.033
143.740	0.000	-0.033
143.760	0.000	-0.033
143.780	0.000	-0.032
143.800	0.000	-0.027
143.820	0.000	-0.026
143.840	0.000	-0.022
143.860	0.000	-0.019
143.880	0.000	-0.010
143.900	0.000	-0.010
143.920	0.000	-0.003
143.940	0.000	-0.001
143.960	0.000	0.009
143.980	0.000	0.011
144.000	0.000	0.013
144.020	0.000	0.021
144.040	0.000	0.024
144.060	0.000	0.031
144.080	0.000	0.032
144.100	0.000	0.040
144.120	0.000	0.041
144.140	0.000	0.043
144.160	0.000	0.044
144.180	0.000	0.046
144.200	0.000	0.044
144.220	0.000	0.045
144.240	0.000	0.043
144.260	0.000	0.043
144.280	0.000	0.041
144.300	0.000	0.033
144.320	0.000	0.034
144.340	0.000	0.029
144.360	0.000	0.025
144.380	0.000	0.019
144.400	0.000	0.013
144.420	0.000	0.010
144.440	0.000	0.006
144.460	0.000	0.004
144.480	0.000	-0.005
144.500	0.000	-0.010
144.520	0.000	-0.016
144.540	0.000	-0.015
144.560	0.000	-0.030
144.580	0.000	-0.031
144.600	0.000	-0.033
144.620	0.000	-0.033
144.640	0.000	-0.035
144.660	0.000	-0.035
144.680	0.000	-0.041
144.700	0.000	-0.041
144.720	0.000	-0.043
144.740	0.000	-0.046
144.760	0.000	-0.043
144.780	0.000	-0.041
144.800	0.000	-0.039
144.820	0.000	-0.039
144.840	0.000	-0.033
144.860	0.000	-0.033
144.880	0.000	-0.032
144.900	0.000	-0.031
144.920	0.000	-0.021
144.940	0.000	-0.018
144.960	0.000	-0.013
144.980	0.000	-0.012
145.000	0.000	-0.006
145.020	0.000	0.005
145.040	0.000	0.006
145.060	0.000	0.009
145.080	0.000	0.012
145.100	0.000	0.022
145.120	0.000	0.025
145.140	0.000	0.025
145.160	0.000	0.027
145.180	0.000	0.030
145.200	0.000	0.029
145.220	0.000	0.034
145.240	0.000	0.038
145.260	0.000	0.036
145.280	0.000	0.038
145.300	0.000	0.033
145.320	0.000	0.034
145.340	0.000	0.029
145.360	0.000	0.028
145.380	0.000	0.025
145.400	0.000	0.025
145.420	0.000	0.016
145.440	0.000	0.014
145.460	0.000	0.010
145.480	0.000	0.006
145.500	0.000	0.001
145.520	0.000	-0.004
145.540	0.000	-0.012
145.560	0.000	-0.013
145.580	0.000	-0.012
145.600	0.000	-0.018
145.620	0.000	-0.020
145.640	0.000	-0.031
145.660	0.000	-0.033
145.680	0.000	-0.037
145.700	0.000	-0.033
145.720	0.000	-0.041
145.740	0.000	-0.037
145.760	0.000	-0.039
145.780	0.000	-0.036
145.800	0.000	-0.041
145.820	0.000	-0.038
145.840	0.000	-0.035
145.860	0.000	-0.034
145.880	0.000	-0.029
145.900	0.000	-0.031
145.920	0.000	-0.021
145.940	0.000	-0.021
145.960	0.000	-0.014
145.980	0.000	-0.013
146.000	0.000	-0.006
146.020	0.000	-0.004
146.040	0.000	-0.000
146.060	0.000	0.008
146.080	0.000	0.013
146.100	0.000	0.014
146.120	0.000	0.017
146.140	0.000	0.025
146.160	0.000	0.024
146.180	0.000	0.031
146.200	0.000	0.033
146.220	0.000	0.036
146.240	0.000	0.037
146.260	0.000	0.041
146.280	0.000	0.038
146.300	0.000	0.042
146.320	0.000	0.042
146.340	0.000	0.042
146.360	0.000	0.039
146.380	0.000	0.039
146.400	0.000	0.036
146.420	0.000	0.035
146.440	0.000	0.034
146.460	0.000	0.025
146.480	0.000	0.025
146.500	0.000	0.019
146.520	0.000	0.015
146.540	0.000	0.006
146.560	0.000	0.006
146.580	0.000	0.002
146.600	0.000	0.000
146.620	0.000	-0.004
146.640	0.000	-0.012
146.660	0.000	-0.013
146.680	0.000	-0.020
146.700	0.000	-0.021
146.720	0.000	-0.029
146.740	0.000	-0.025
146.760	0.000	-0.030
146.780	0.000	-0.028
146.800	0.000	-0.030
146.820	0.000	-0.031
146.840	0.000	-0.033
146.860	0.000	-0.029
146.880	0.000	-0.031
146.900	0.000	-0.028
146.920	0.000	-0.027
146.940	0.000	-0.020
146.960	0.000	-0.018
146.980	0.000	-0.018
147.000	0.000	-0.008
147.020	0.000	-0.004
147.040	0.000	0.003
147.060	0.000	0.006
147.080	0.000	0.009
147.100	0.000	0.008
147.120	0.000	0.016
147.140	0.000	0.021
147.160	0.000	0.027
147.180	0.000	0.032
147.200	0.000	0.034
147.220	0.000	0.041
147.240	0.000	0.041
147.260	0.000	0.044
147.280	0.000	0.043
147.300	0.000	0.045
147.320	0.000	0.046
147.340	0.000	0.045
147.360	0.000	0.045
147.380	0.000	0.045
147.400	0.000	0.045
147.420	0.000	0.043
147.440	0.000	0.043
147.460	0.000	0.041
147.480	0.000	0.034
147.500	0.000	0.028
147.520	0.000	0.025
147.540	0.000	0.017
147.560	0.000	0.017
147.580	0.000	0.010
147.600	0.000	0.009
147.620	0.000	0.002
147.640	0.000	-0.002
147.660	0.000	-0.005
147.680	0.000	-0.008
147.700	0.000	-0.015
147.720	0.000	-0.020
147.740	0.000	-0.023
147.760	0.000	-0.025
147.780	0.000	-0.023
147.800	0.000	-0.031
147.820	0.000	-0.029
147.840	0.000	-0.033
147.860	0.000	-0.030
147.880	0.000	-0.033
147.900	0.000	-0.029
147.920	0.000	-0.033
147.940	0.000	-0.029
147.960	0.000	-0.031
147.980	0.000	-0.029
148.000	0.000	-0.024
148.020	0.000	-0.021
148.040	0.000	-0.014
148.060	0.000	-0.013
148.080	0.000	-0.007
148.100	0.000	-0.004
148.120	0.000	0.001
148.140	0.000	0.003
148.160	0.000	0.006
148.180	0.000	0.010
148.200	0.000	0.012
148.220	0.000	0.018
148.240	0.000	0.020
148.260	0.000	0.025
148.280	0.000	0.025
148.300	0.000	0.030
148.320	0.000	0.028
148.340	0.000	0.034
148.360	0.000	0.029
148.380	0.000	0.035
148.400	0.000	0.028
148.420	0.000	0.034
148.440	0.000	0.028
148.460	0.000	0.028
148.480	0.000	0.025
148.500	0.000	0.025
148.520	0.000	0.021
148.540	0.000	0.018
148.560	0.000	0.013
148.580	0.000	0.009
148.600	0.000	0.007
148.620	0.000	0.002
148.640	0.000	0.000
148.660	0.000	-0.008
148.680	0.000	-0.013
148.700	0.000	-0.016
148.720	0.000	-0.016
148.740	0.000	-0.026
148.760	0.000	-0.029
148.780	0.000	-0.032
148.800	0.000	-0.032
148.820	0.000	-0.031
148.840	0.000	-0.034
148.860	0.000	-0.032
148.880	0.000	-0.034
148.900	0.000	-0.033
148.920	0.000	-0.038
148.940	0.000	-0.034
148.960	0.000	-0.034
148.980	0.000	-0.033
149.000	0.000	-0.033
149.020	0.000	-0.033
149.040	0.000	-0.032
149.060	0.000	-0.031
149.080	0.000	-0.022
149.100	0.000	-0.020
149.120	0.000	-0.013
149.140	0.000	-0.013
149.160	0.000	-0.005
149.180	0.000	-0.004
149.200	0.000	0.006
149.220	0.000	0.005
149.240	0.000	0.008
149.260	0.000	0.010
149.280	0.000	0.013
149.300	0.000	0.023
149.320	0.000	0.022
149.340	0.000	0.025
149.360	0.000	0.026
149.380	0.000	0.025
149.400	0.000	0.028
149.420	0.000	0.028
149.440	0.000	0.027
149.460	0.000	0.028
149.480	0.000	0.027
149.500	0.000	0.026
149.520	0.000	0.026
149.540	0.000	0.026
149.560	0.000	0.024
149.580	0.000	0.020
149.600	0.000	0.019
149.620	0.000	0.012
149.640	0.000	0.011
149.660	0.000	0.007
149.680	0.000	0.004
149.700	0.000	-0.005
149.720	0.000	-0.005
149.740	0.000	-0.012
149.760	0.000	-0.012
149.780	0.000	-0.014
149.800	0.000	-0.016
149.820	0.000	-0.018
149.840	0.000	-0.025
149.860	0.000	-0.025
149.880	0.000	-0.031
149.900	0.000	-0.027
149.920	0.000	-0.033
149.940	0.000	-0.029
149.960	0.000	-0.033
149.980	0.000	-0.025
150.000	0.000	-0.031
150.020	0.000	-0.025
150.040	0.000	-0.026
150.060	0.000	-0.024
150.080	0.000	-0.022
150.100	0.000	-0.022
150.120	0.000	-0.016
150.140	0.000	-0.012
150.160	0.000	-0.005
150.180	0.000	-0.004
150.200	0.000	0.000
150.220	0.000	0.002
150.240	0.000	0.009
150.260	0.000	0.012
150.280	0.000	0.016
150.300	0.000	0.018
150.320	0.000	0.023
150.340	0.000	0.023
150.360	0.000	0.032
150.380	0.000	0.033
150.400	0.000	0.034
150.420	0.000	0.036
150.440	0.000	0.037
150.460	0.000	0.041
150.480	0.000	0.038
150.500	0.000	0.042
150.520	0.000	0.038
150.540	0.000	0.037
150.560	0.000	0.036
150.580	0.000	0.037
150.600	0.000	0.034
150.620	0.000	0.034
150.640	0.000	0.028
150.660	0.000	0.022
150.680	0.000	0.019
150.700	0.000	0.015
150.720	0.000	0.015
150.740	0.000	0.006
150.760	0.000	0.007
150.780	0.000	0.005
150.800	0.000	0.002
150.820	0.000	-0.008
150.840	0.000	-0.007
150.860	0.000	-0.012
150.880	0.000	-0.015
150.900	0.000	-0.017
150.920	0.000	-0.017
150.940	0.000	-0.021
150.960	0.000	-0.024
150.980	0.000	-0.023
151.000	0.000	-0.027
151.020	0.000	-0.022
151.040	0.000	-0.026
151.060	0.000	-0.017
151.080	0.000	-0.021
151.100	0.000	-0.014
151.120	0.000	-0.015
151.140	0.000	-0.009
151.160	0.000	-0.012
151.180	0.000	-0.002
151.200	0.000	-0.000
151.220	0.000	0.003
151.240	0.000	0.005
151.260	0.000	0.008
151.280	0.000	0.009
151.300	0.000	0.011
151.320	0.000	0.021
151.340	0.000	0.018
151.360	0.000	0.027
151.380	0.000	0.025
151.400	0.000	0.034
151.420	0.000	0.032
151.440	0.000	0.039
151.460	0.000	0.043
151.480	0.000	0.039
151.500	0.000	0.042
151.520	0.000	0.042
151.540	0.000	0.040
151.560	0.000	0.036
151.580	0.000	0.038
151.600	0.000	0.030
151.620	0.000	0.032
151.640	0.000	0.029
151.660	0.000	0.029
151.680	0.000	0.022
151.700	0.000	0.019
151.720	0.000	0.017
151.740	0.000	0.016
151.760	0.000	0.010
151.780	0.000	0.005
151.800	0.000	0.002
151.820	0.000	-0.003
151.840	0.000	-0.002
151.860	0.000	-0.009
151.880	0.000	-0.008
151.900	0.000	-0.017
151.920	0.000	-0.017
151.940	0.000	-0.022
151.960	0.000	-0.023
151.980	0.000	-0.025
152.000	0.000	-0.029
152.020	0.000	-0.029
152.040	0.000	-0.029
152.060	0.000	-0.029
152.080	0.000	-0.028
152.100	0.000	-0.025
152.120	0.000	-0.030
152.140	0.000	-0.025
152.160	0.000	-0.025
152.180	0.000	-0.017
152.200	0.000	-0.020
152.220	0.000	-0.012
152.240	0.000	-0.012
